FitCoach — transactions;;;;;
;;;;;
transaction_id;customer_id;date;product_type;price;is_renewal
TXN01315;CLI0151;2024-02-26;Pro;50;VERDADERO
TXN01316;CLI0152;2023-10-19;Pro;50;FALSO
TXN01317;CLI0152;2023-11-19;Pro;50;VERDADERO
TXN01318;CLI0152;2023-12-19;Pro;50;VERDADERO
TXN01319;CLI0152;2024-01-19;Pro;50;VERDADERO
TXN01320;CLI0153;2024-03-26;Pro;50;FALSO
TXN01321;CLI0153;2024-04-26;Pro;50;VERDADERO
TXN01322;CLI0153;2024-05-26;Pro;50;VERDADERO
TXN01323;CLI0153;2024-06-26;Pro;50;VERDADERO
TXN01324;CLI0153;2024-07-26;Pro;50;VERDADERO
TXN01325;CLI0154;2023-04-03;Pro;50;FALSO
TXN01326;CLI0154;2023-05-03;Pro;50;VERDADERO
TXN01327;CLI0154;2023-06-03;Pro;50;VERDADERO
TXN01328;CLI0154;2023-07-03;Pro;50;VERDADERO
TXN01329;CLI0154;2023-08-03;Pro;50;VERDADERO
TXN01330;CLI0155;2023-08-12;Pro;50;FALSO
TXN01331;CLI0155;2023-09-12;Pro;50;VERDADERO
TXN01332;CLI0155;2023-10-12;Pro;50;VERDADERO
TXN01333;CLI0156;2023-03-06;Pro;50;FALSO
TXN01334;CLI0156;2023-04-06;Pro;50;VERDADERO
TXN01335;CLI0156;2023-05-06;Pro;50;VERDADERO
TXN01336;CLI0157;2024-03-25;Pro;50;FALSO
TXN01337;CLI0157;2024-04-25;Pro;50;VERDADERO
TXN01338;CLI0157;2024-05-25;Pro;50;VERDADERO
TXN01339;CLI0158;2024-03-02;Pro;50;FALSO
TXN01340;CLI0158;2024-04-02;Pro;50;VERDADERO
TXN01341;CLI0158;2024-05-02;Pro;50;VERDADERO
TXN01342;CLI0158;2024-06-02;Pro;50;VERDADERO
TXN01343;CLI0158;2024-07-02;Pro;50;VERDADERO
TXN01344;CLI0159;2023-03-31;Pro;50;FALSO
TXN01345;CLI0159;2023-04-30;Pro;50;VERDADERO
TXN01346;CLI0159;2023-05-31;Pro;50;VERDADERO
TXN01347;CLI0159;2023-06-30;Pro;50;VERDADERO
TXN01348;CLI0159;2023-07-31;Pro;50;VERDADERO
TXN01349;CLI0159;2023-08-31;Pro;50;VERDADERO
TXN01350;CLI0160;2023-06-10;Pro;50;FALSO
TXN01351;CLI0160;2023-07-10;Pro;50;VERDADERO
TXN01352;CLI0160;2023-08-10;Pro;50;VERDADERO
TXN01353;CLI0160;2023-09-10;Pro;50;VERDADERO
TXN01354;CLI0160;2023-10-10;Pro;50;VERDADERO
TXN01355;CLI0160;2023-11-10;Pro;50;VERDADERO
TXN01356;CLI0161;2024-01-18;Pro;50;FALSO
TXN01357;CLI0161;2024-02-18;Pro;50;VERDADERO
TXN01358;CLI0161;2024-03-18;Pro;50;VERDADERO
TXN01359;CLI0161;2024-04-18;Pro;50;VERDADERO
TXN01360;CLI0162;2023-04-01;Pro;50;FALSO
TXN01361;CLI0162;2023-05-01;Pro;50;VERDADERO
TXN01362;CLI0162;2023-06-01;Pro;50;VERDADERO
TXN01363;CLI0162;2023-07-01;Pro;50;VERDADERO
TXN01364;CLI0163;2023-03-14;Pro;50;FALSO
TXN01365;CLI0163;2023-04-14;Pro;50;VERDADERO
TXN01366;CLI0163;2023-05-14;Pro;50;VERDADERO
TXN01367;CLI0163;2023-06-14;Pro;50;VERDADERO
TXN01368;CLI0163;2023-07-14;Pro;50;VERDADERO
TXN01369;CLI0164;2023-05-18;Pro;50;FALSO
TXN01370;CLI0164;2023-06-18;Pro;50;VERDADERO
TXN01371;CLI0164;2023-07-18;Pro;50;VERDADERO
TXN01372;CLI0164;2023-08-18;Pro;50;VERDADERO
TXN01373;CLI0165;2023-09-18;Pro;50;FALSO
TXN01374;CLI0165;2023-10-18;Pro;50;VERDADERO
TXN01375;CLI0165;2023-11-18;Pro;50;VERDADERO
TXN01376;CLI0165;2023-12-18;Pro;50;VERDADERO
TXN01377;CLI0165;2024-01-18;Pro;50;VERDADERO
TXN01378;CLI0166;2023-09-12;Pro;50;FALSO
TXN01379;CLI0166;2023-10-12;Pro;50;VERDADERO
TXN01380;CLI0166;2023-11-12;Pro;50;VERDADERO
TXN01381;CLI0166;2023-12-12;Pro;50;VERDADERO
TXN01382;CLI0167;2023-10-25;Pro;50;FALSO
TXN01383;CLI0167;2023-11-25;Pro;50;VERDADERO
TXN01384;CLI0167;2023-12-25;Pro;50;VERDADERO
TXN01385;CLI0168;2023-09-07;Pro;50;FALSO
TXN01386;CLI0168;2023-10-07;Pro;50;VERDADERO
TXN01387;CLI0168;2023-11-07;Pro;50;VERDADERO
TXN01388;CLI0168;2023-12-07;Pro;50;VERDADERO
TXN01389;CLI0169;2023-12-07;Pro;50;FALSO
TXN01390;CLI0169;2024-01-07;Pro;50;VERDADERO
TXN01391;CLI0169;2024-02-07;Pro;50;VERDADERO
TXN01392;CLI0169;2024-03-07;Pro;50;VERDADERO
TXN01393;CLI0170;2024-02-12;Pro;50;FALSO
TXN01394;CLI0170;2024-03-12;Pro;50;VERDADERO
TXN01395;CLI0170;2024-04-12;Pro;50;VERDADERO
TXN01396;CLI0170;2024-05-12;Pro;50;VERDADERO
TXN01397;CLI0170;2024-06-12;Pro;50;VERDADERO
TXN01398;CLI0171;2023-10-27;Pro;50;FALSO
TXN01399;CLI0171;2023-11-27;Pro;50;VERDADERO
TXN01400;CLI0171;2023-12-27;Pro;50;VERDADERO
TXN01401;CLI0171;2024-01-27;Pro;50;VERDADERO
TXN01402;CLI0171;2024-02-27;Pro;50;VERDADERO
TXN01403;CLI0172;2024-02-29;Pro;50;FALSO
TXN01404;CLI0172;2024-03-29;Pro;50;VERDADERO
TXN01405;CLI0172;2024-04-29;Pro;50;VERDADERO
TXN01406;CLI0173;2023-03-13;Pro;50;FALSO
TXN01407;CLI0173;2023-04-13;Pro;50;VERDADERO
TXN01408;CLI0173;2023-05-13;Pro;50;VERDADERO
TXN01409;CLI0173;2023-06-13;Pro;50;VERDADERO
TXN01410;CLI0174;2023-09-15;Pro;50;FALSO
TXN01411;CLI0174;2023-10-15;Pro;50;VERDADERO
TXN01412;CLI0174;2023-11-15;Pro;50;VERDADERO
TXN01413;CLI0175;2024-01-01;Pro;50;FALSO
TXN01414;CLI0175;2024-02-01;Pro;50;VERDADERO
TXN01415;CLI0175;2024-03-01;Pro;50;VERDADERO
TXN01416;CLI0175;2024-04-01;Pro;50;VERDADERO
TXN01417;CLI0175;2024-05-01;Pro;50;VERDADERO
TXN01418;CLI0175;2024-06-01;Pro;50;VERDADERO
TXN01419;CLI0176;2024-02-15;Pro;50;FALSO
TXN01420;CLI0176;2024-03-15;Pro;50;VERDADERO
TXN01421;CLI0176;2024-04-15;Pro;50;VERDADERO
TXN01422;CLI0176;2024-05-15;Pro;50;VERDADERO
TXN01423;CLI0176;2024-06-15;Pro;50;VERDADERO
TXN01424;CLI0177;2023-03-22;Pro;50;FALSO
TXN01425;CLI0177;2023-04-22;Pro;50;VERDADERO
TXN01426;CLI0177;2023-05-22;Pro;50;VERDADERO
TXN01427;CLI0177;2023-06-22;Pro;50;VERDADERO
TXN01428;CLI0177;2023-07-22;Pro;50;VERDADERO
TXN01429;CLI0178;2023-12-22;Pro;50;FALSO
TXN01430;CLI0178;2024-01-22;Pro;50;VERDADERO
TXN01431;CLI0178;2024-02-22;Pro;50;VERDADERO
TXN01432;CLI0178;2024-03-22;Pro;50;VERDADERO
TXN01433;CLI0178;2024-04-22;Pro;50;VERDADERO
TXN01434;CLI0178;2024-05-22;Pro;50;VERDADERO
TXN01435;CLI0179;2023-06-26;Pro;50;FALSO
TXN01436;CLI0179;2023-07-26;Pro;50;VERDADERO
TXN01437;CLI0179;2023-08-26;Pro;50;VERDADERO
TXN01438;CLI0179;2023-09-26;Pro;50;VERDADERO
TXN01439;CLI0179;2023-10-26;Pro;50;VERDADERO
TXN01440;CLI0180;2024-03-24;Pro;50;FALSO
TXN01441;CLI0180;2024-04-24;Pro;50;VERDADERO
TXN01442;CLI0180;2024-05-24;Pro;50;VERDADERO
TXN01443;CLI0180;2024-06-24;Pro;50;VERDADERO
TXN01444;CLI0181;2023-11-22;Pro;50;FALSO
TXN01445;CLI0181;2023-12-22;Pro;50;VERDADERO
TXN01446;CLI0181;2024-01-22;Pro;50;VERDADERO
TXN01447;CLI0181;2024-02-22;Pro;50;VERDADERO
TXN01448;CLI0181;2024-03-22;Pro;50;VERDADERO
TXN01449;CLI0181;2024-04-22;Pro;50;VERDADERO
TXN01450;CLI0182;2023-06-08;Pro;50;FALSO
TXN01451;CLI0182;2023-07-08;Pro;50;VERDADERO
TXN01452;CLI0182;2023-08-08;Pro;50;VERDADERO
TXN01453;CLI0182;2023-09-08;Pro;50;VERDADERO
TXN01454;CLI0183;2023-06-21;Pro;50;FALSO
TXN01455;CLI0183;2023-07-21;Pro;50;VERDADERO
TXN01456;CLI0183;2023-08-21;Pro;50;VERDADERO
TXN01457;CLI0183;2023-09-21;Pro;50;VERDADERO
TXN01458;CLI0183;2023-10-21;Pro;50;VERDADERO
TXN01459;CLI0184;2023-05-15;Pro;50;FALSO
TXN01460;CLI0184;2023-06-15;Pro;50;VERDADERO
TXN01461;CLI0184;2023-07-15;Pro;50;VERDADERO
TXN01462;CLI0184;2023-08-15;Pro;50;VERDADERO
TXN01463;CLI0185;2024-01-01;Pro;50;FALSO
TXN01464;CLI0185;2024-02-01;Pro;50;VERDADERO
TXN01465;CLI0185;2024-03-01;Pro;50;VERDADERO
TXN01466;CLI0185;2024-04-01;Pro;50;VERDADERO
TXN01467;CLI0185;2024-05-01;Pro;50;VERDADERO
TXN01468;CLI0185;2024-06-01;Pro;50;VERDADERO
TXN01469;CLI0186;2023-08-06;Pro;50;FALSO
TXN01470;CLI0186;2023-09-06;Pro;50;VERDADERO
TXN01471;CLI0186;2023-10-06;Pro;50;VERDADERO
TXN01472;CLI0186;2023-11-06;Pro;50;VERDADERO
TXN01473;CLI0187;2024-02-01;Pro;50;FALSO
TXN01474;CLI0187;2024-03-01;Pro;50;VERDADERO
TXN01475;CLI0187;2024-04-01;Pro;50;VERDADERO
TXN01476;CLI0187;2024-05-01;Pro;50;VERDADERO
TXN01477;CLI0187;2024-06-01;Pro;50;VERDADERO
TXN01478;CLI0188;2023-09-25;Pro;50;FALSO
TXN01479;CLI0188;2023-10-25;Pro;50;VERDADERO
TXN01480;CLI0188;2023-11-25;Pro;50;VERDADERO
TXN01481;CLI0189;2024-03-10;Pro;50;FALSO
TXN01482;CLI0189;2024-04-10;Pro;50;VERDADERO
TXN01483;CLI0189;2024-05-10;Pro;50;VERDADERO
TXN01484;CLI0189;2024-06-10;Pro;50;VERDADERO
TXN01485;CLI0189;2024-07-10;Pro;50;VERDADERO
TXN01486;CLI0190;2024-03-27;Pro;50;FALSO
TXN01487;CLI0190;2024-04-27;Pro;50;VERDADERO
TXN01488;CLI0190;2024-05-27;Pro;50;VERDADERO
TXN01489;CLI0190;2024-06-27;Pro;50;VERDADERO
TXN01490;CLI0190;2024-07-27;Pro;50;VERDADERO
TXN01491;CLI0190;2024-08-27;Pro;50;VERDADERO
TXN01492;CLI0191;2023-11-09;Pro;50;FALSO
TXN01493;CLI0191;2023-12-09;Pro;50;VERDADERO
TXN01494;CLI0191;2024-01-09;Pro;50;VERDADERO
TXN01495;CLI0191;2024-02-09;Pro;50;VERDADERO
TXN01496;CLI0191;2024-03-09;Pro;50;VERDADERO
TXN01497;CLI0192;2024-01-31;Pro;50;FALSO
TXN01498;CLI0192;2024-02-28;Pro;50;VERDADERO
TXN01499;CLI0192;2024-03-31;Pro;50;VERDADERO
TXN01500;CLI0192;2024-04-30;Pro;50;VERDADERO
TXN01501;CLI0192;2024-05-31;Pro;50;VERDADERO
TXN01502;CLI0192;2024-06-30;Pro;50;VERDADERO
TXN01503;CLI0193;2024-01-26;Pro;50;FALSO
TXN01504;CLI0193;2024-02-26;Pro;50;VERDADERO
TXN01505;CLI0193;2024-03-26;Pro;50;VERDADERO
TXN01506;CLI0194;2023-10-15;Pro;50;FALSO
TXN01507;CLI0194;2023-11-15;Pro;50;VERDADERO
TXN01508;CLI0194;2023-12-15;Pro;50;VERDADERO
TXN01509;CLI0195;2023-04-26;Pro;50;FALSO
TXN01510;CLI0195;2023-05-26;Pro;50;VERDADERO
TXN01511;CLI0195;2023-06-26;Pro;50;VERDADERO
TXN01512;CLI0195;2023-07-26;Pro;50;VERDADERO
TXN01513;CLI0196;2023-07-23;Pro;50;FALSO
TXN01514;CLI0196;2023-08-23;Pro;50;VERDADERO
TXN01515;CLI0196;2023-09-23;Pro;50;VERDADERO
TXN01516;CLI0196;2023-10-23;Pro;50;VERDADERO
TXN01517;CLI0197;2023-10-07;Pro;50;FALSO
TXN01518;CLI0197;2023-11-07;Pro;50;VERDADERO
TXN01519;CLI0197;2023-12-07;Pro;50;VERDADERO
TXN01520;CLI0198;2024-01-08;Pro;50;FALSO
TXN01521;CLI0198;2024-02-08;Pro;50;VERDADERO
TXN01522;CLI0198;2024-03-08;Pro;50;VERDADERO
TXN01523;CLI0198;2024-04-08;Pro;50;VERDADERO
TXN01524;CLI0198;2024-05-08;Pro;50;VERDADERO
TXN01525;CLI0199;2024-03-22;Pro;50;FALSO
TXN01526;CLI0199;2024-04-22;Pro;50;VERDADERO
TXN01527;CLI0199;2024-05-22;Pro;50;VERDADERO
TXN01528;CLI0199;2024-06-22;Pro;50;VERDADERO
TXN01529;CLI0199;2024-07-22;Pro;50;VERDADERO
TXN01530;CLI0200;2023-04-29;Pro;50;FALSO
TXN01531;CLI0200;2023-05-29;Pro;50;VERDADERO
TXN01532;CLI0200;2023-06-29;Pro;50;VERDADERO
TXN01533;CLI0200;2023-07-29;Pro;50;VERDADERO
TXN01534;CLI0201;2024-10-13;Basic;30;FALSO
TXN01535;CLI0202;2024-04-12;Basic;30;FALSO
TXN01536;CLI0203;2024-03-14;Basic;30;FALSO
TXN01537;CLI0203;2024-04-14;Basic;30;VERDADERO
TXN01538;CLI0204;2024-08-08;Pro;50;FALSO
TXN01539;CLI0204;2024-09-08;Pro;50;VERDADERO
TXN01540;CLI0205;2024-07-16;Basic;30;FALSO
TXN01541;CLI0205;2024-08-16;Basic;30;VERDADERO
TXN01542;CLI0206;2024-05-04;Pro;50;FALSO
TXN01543;CLI0207;2024-07-11;Basic;30;FALSO
TXN01544;CLI0207;2024-08-11;Basic;30;VERDADERO
TXN01545;CLI0208;2024-09-25;Pro;50;FALSO
TXN01546;CLI0208;2024-10-25;Pro;50;VERDADERO
TXN01547;CLI0209;2024-08-22;Pro;50;FALSO
TXN01548;CLI0210;2024-11-14;Pro;50;FALSO
TXN01549;CLI0211;2024-10-25;Basic;30;FALSO
TXN01550;CLI0211;2024-11-25;Basic;30;VERDADERO
TXN01551;CLI0212;2024-11-25;Basic;30;FALSO
TXN01552;CLI0213;2024-05-08;Pro;50;FALSO
TXN01553;CLI0214;2024-11-12;Basic;30;FALSO
TXN01554;CLI0215;2024-11-24;Pro;50;FALSO
TXN01555;CLI0215;2024-12-24;Pro;50;VERDADERO
TXN01556;CLI0216;2024-03-30;Basic;30;FALSO
TXN01557;CLI0217;2024-08-23;Basic;30;FALSO
TXN01558;CLI0217;2024-09-23;Basic;30;VERDADERO
TXN01559;CLI0218;2024-03-22;Basic;30;FALSO
TXN01560;CLI0218;2024-04-22;Basic;30;VERDADERO
TXN01561;CLI0219;2024-03-14;Basic;30;FALSO
TXN01562;CLI0220;2024-06-02;Pro;50;FALSO
TXN01563;CLI0220;2024-07-02;Pro;50;VERDADERO
TXN01564;CLI0221;2024-09-25;Pro;50;FALSO
TXN01565;CLI0221;2024-10-25;Pro;50;VERDADERO
TXN01566;CLI0222;2024-09-23;Basic;30;FALSO
TXN01567;CLI0222;2024-10-23;Basic;30;VERDADERO
TXN01568;CLI0223;2024-06-08;Basic;30;FALSO
TXN01569;CLI0224;2024-03-12;Basic;30;FALSO
TXN01570;CLI0224;2024-04-12;Basic;30;VERDADERO
TXN01571;CLI0225;2024-03-02;Basic;30;FALSO
TXN01572;CLI0226;2024-05-15;Pro;50;FALSO
TXN01573;CLI0226;2024-06-15;Pro;50;VERDADERO
TXN01574;CLI0227;2024-07-02;Basic;30;FALSO
TXN01575;CLI0227;2024-08-02;Basic;30;VERDADERO
TXN01576;CLI0228;2024-03-25;Pro;50;FALSO
TXN01577;CLI0229;2024-09-25;Basic;30;FALSO
TXN01578;CLI0230;2024-07-17;Basic;30;FALSO
TXN01579;CLI0230;2024-08-17;Basic;30;VERDADERO
TXN01580;CLI0231;2024-04-04;Pro;50;FALSO
TXN01581;CLI0231;2024-05-04;Pro;50;VERDADERO
TXN01582;CLI0232;2024-05-24;Pro;50;FALSO
TXN01583;CLI0233;2024-08-24;Pro;50;FALSO
TXN01584;CLI0233;2024-09-24;Pro;50;VERDADERO
TXN01585;CLI0234;2024-10-18;Pro;50;FALSO
TXN01586;CLI0235;2024-03-08;Basic;30;FALSO
TXN01587;CLI0235;2024-04-08;Basic;30;VERDADERO
TXN01588;CLI0236;2024-08-11;Pro;50;FALSO
TXN01589;CLI0236;2024-09-11;Pro;50;VERDADERO
TXN01590;CLI0237;2024-04-13;Pro;50;FALSO
TXN01591;CLI0238;2024-07-14;Pro;50;FALSO
TXN01592;CLI0239;2024-11-29;Pro;50;FALSO
TXN01593;CLI0239;2024-12-29;Pro;50;VERDADERO
TXN01594;CLI0240;2024-07-07;Pro;50;FALSO
TXN01595;CLI0241;2024-11-15;Basic;30;FALSO
TXN01596;CLI0242;2024-06-04;Basic;30;FALSO
TXN01597;CLI0242;2024-07-04;Basic;30;VERDADERO
TXN01598;CLI0243;2024-11-28;Basic;30;FALSO
TXN01599;CLI0243;2024-12-28;Basic;30;VERDADERO
TXN01600;CLI0244;2024-03-20;Pro;50;FALSO
TXN01601;CLI0244;2024-04-20;Pro;50;VERDADERO
TXN01602;CLI0245;2024-09-17;Pro;50;FALSO
TXN01603;CLI0246;2024-08-20;Basic;30;FALSO
TXN01604;CLI0247;2024-09-06;Basic;30;FALSO
TXN01605;CLI0248;2024-03-09;Basic;30;FALSO
TXN01606;CLI0248;2024-04-09;Basic;30;VERDADERO
TXN01607;CLI0249;2024-03-20;Pro;50;FALSO
TXN01608;CLI0249;2024-04-20;Pro;50;VERDADERO
TXN01609;CLI0250;2024-07-15;Pro;50;FALSO
TXN01610;CLI0251;2024-11-24;Pro;50;FALSO
TXN01611;CLI0252;2024-05-10;Basic;30;FALSO
TXN01612;CLI0252;2024-06-10;Basic;30;VERDADERO
TXN01613;CLI0253;2024-08-10;Basic;30;FALSO
TXN01614;CLI0253;2024-09-10;Basic;30;VERDADERO
TXN01615;CLI0254;2024-04-29;Basic;30;FALSO
TXN01616;CLI0255;2024-06-02;Pro;50;FALSO
TXN01617;CLI0255;2024-07-02;Pro;50;VERDADERO
TXN01618;CLI0256;2024-09-05;Basic;30;FALSO
TXN01619;CLI0257;2024-05-13;Basic;30;FALSO
TXN01620;CLI0257;2024-06-13;Basic;30;VERDADERO
TXN01621;CLI0258;2024-08-27;Pro;50;FALSO
TXN01622;CLI0258;2024-09-27;Pro;50;VERDADERO
TXN01623;CLI0259;2024-05-01;Pro;50;FALSO
TXN01624;CLI0259;2024-06-01;Pro;50;VERDADERO
TXN01625;CLI0260;2024-06-30;Pro;50;FALSO
TXN01626;CLI0260;2024-07-30;Pro;50;VERDADERO
TXN01627;CLI0261;2024-07-08;Basic;30;FALSO
TXN01628;CLI0261;2024-08-08;Basic;30;VERDADERO
TXN01629;CLI0262;2024-06-18;Basic;30;FALSO
TXN01630;CLI0262;2024-07-18;Basic;30;VERDADERO
TXN01631;CLI0263;2024-11-21;Basic;30;FALSO
TXN01632;CLI0263;2024-12-21;Basic;30;VERDADERO
TXN01633;CLI0264;2024-09-15;Basic;30;FALSO
TXN01634;CLI0264;2024-10-15;Basic;30;VERDADERO
TXN01635;CLI0265;2024-06-09;Basic;30;FALSO
TXN01636;CLI0265;2024-07-09;Basic;30;VERDADERO
TXN01637;CLI0266;2023-01-28;Basic;30;FALSO
TXN01638;CLI0267;2023-08-17;Pro;50;FALSO
TXN01639;CLI0267;2023-09-17;Pro;50;VERDADERO
TXN01640;CLI0268;2023-09-24;Basic;30;FALSO
TXN01641;CLI0268;2023-10-24;Basic;30;VERDADERO
TXN01642;CLI0269;2023-01-09;Basic;30;FALSO
TXN01643;CLI0269;2023-02-09;Basic;30;VERDADERO
TXN01644;CLI0270;2023-08-06;Basic;30;FALSO
TXN01645;CLI0270;2023-09-06;Basic;30;VERDADERO
TXN01646;CLI0271;2023-10-13;Pro;50;FALSO
TXN01647;CLI0272;2023-05-25;Basic;30;FALSO
TXN01648;CLI0273;2023-01-31;Basic;30;FALSO
TXN01649;CLI0273;2023-02-28;Basic;30;VERDADERO
TXN01650;CLI0274;2023-09-03;Pro;50;FALSO
TXN01651;CLI0274;2023-10-03;Pro;50;VERDADERO
TXN01652;CLI0275;2023-02-16;Basic;30;FALSO
TXN01653;CLI0276;2023-02-25;Basic;30;FALSO
TXN01654;CLI0276;2023-03-25;Basic;30;VERDADERO
TXN01655;CLI0277;2023-09-09;Basic;30;FALSO
TXN01656;CLI0278;2023-08-17;Basic;30;FALSO
TXN01657;CLI0278;2023-09-17;Basic;30;VERDADERO
TXN01658;CLI0279;2023-03-18;Basic;30;FALSO
TXN01659;CLI0280;2023-02-21;Pro;50;FALSO
TXN01660;CLI0281;2023-01-20;Basic;30;FALSO
TXN01661;CLI0282;2023-06-12;Pro;50;FALSO
TXN01662;CLI0283;2023-04-12;Basic;30;FALSO
TXN01663;CLI0284;2023-09-06;Pro;50;FALSO
TXN01664;CLI0284;2023-10-06;Pro;50;VERDADERO
TXN01665;CLI0285;2023-03-26;Basic;30;FALSO
TXN01666;CLI0286;2023-07-30;Pro;50;FALSO
TXN01667;CLI0287;2023-02-12;Basic;30;FALSO
TXN01668;CLI0287;2023-03-12;Basic;30;VERDADERO
TXN01669;CLI0288;2023-08-13;Basic;30;FALSO
TXN01670;CLI0289;2023-04-03;Basic;30;FALSO
TXN01671;CLI0290;2023-03-26;Basic;30;FALSO
TXN01672;CLI0291;2023-04-28;Pro;50;FALSO
TXN01673;CLI0292;2023-05-26;Basic;30;FALSO
TXN01674;CLI0293;2023-11-24;Basic;30;FALSO
TXN01675;CLI0293;2023-12-24;Basic;30;VERDADERO
TXN01676;CLI0294;2023-03-20;Pro;50;FALSO
TXN01677;CLI0295;2023-05-17;Basic;30;FALSO
TXN01678;CLI0296;2023-11-05;Basic;30;FALSO
TXN01679;CLI0297;2023-02-25;Basic;30;FALSO
TXN01680;CLI0297;2023-03-25;Basic;30;VERDADERO
TXN01681;CLI0298;2023-05-15;Pro;50;FALSO
TXN01682;CLI0298;2023-06-15;Pro;50;VERDADERO
TXN01683;CLI0299;2023-10-07;Basic;30;FALSO
TXN01684;CLI0300;2023-09-22;Pro;50;FALSO
TXN01685;CLI0301;2023-12-24;Basic;30;FALSO
TXN01686;CLI0301;2024-01-24;Basic;30;VERDADERO
TXN01687;CLI0302;2023-01-30;Basic;30;FALSO
TXN01688;CLI0302;2023-02-28;Basic;30;VERDADERO
TXN01689;CLI0303;2023-07-30;Basic;30;FALSO
TXN01690;CLI0304;2023-01-13;Basic;30;FALSO
TXN01691;CLI0304;2023-02-13;Basic;30;VERDADERO
TXN01692;CLI0305;2023-05-15;Basic;30;FALSO
TXN01693;CLI0305;2023-06-15;Basic;30;VERDADERO
TXN01694;CLI0306;2023-05-05;Basic;30;FALSO
TXN01695;CLI0306;2023-06-05;Basic;30;VERDADERO
TXN01696;CLI0307;2023-03-02;Pro;50;FALSO
TXN01697;CLI0307;2023-04-02;Pro;50;VERDADERO
TXN01698;CLI0308;2023-09-15;Pro;50;FALSO
TXN01699;CLI0308;2023-10-15;Pro;50;VERDADERO
TXN01700;CLI0309;2023-05-20;Basic;30;FALSO
TXN01701;CLI0309;2023-06-20;Basic;30;VERDADERO
TXN01702;CLI0310;2023-09-30;Basic;30;FALSO
TXN01703;CLI0311;2023-05-10;Basic;30;FALSO
TXN01704;CLI0311;2023-06-10;Basic;30;VERDADERO
TXN01705;CLI0312;2023-05-27;Basic;30;FALSO
TXN01706;CLI0312;2023-06-27;Basic;30;VERDADERO
TXN01707;CLI0313;2023-12-17;Pro;50;FALSO
TXN01708;CLI0313;2024-01-17;Pro;50;VERDADERO
TXN01709;CLI0314;2023-05-17;Pro;50;FALSO
TXN01710;CLI0315;2023-09-16;Basic;30;FALSO
TXN01711;CLI0315;2023-10-16;Basic;30;VERDADERO
TXN01712;CLI0316;2023-08-19;Basic;30;FALSO
TXN01713;CLI0317;2023-11-15;Basic;30;FALSO
TXN01714;CLI0318;2023-12-15;Basic;30;FALSO
TXN01715;CLI0319;2023-10-13;Basic;30;FALSO
TXN01716;CLI0320;2023-03-22;Basic;30;FALSO
TXN01717;CLI0321;2023-04-05;Basic;30;FALSO
TXN01718;CLI0322;2023-09-18;Basic;30;FALSO
TXN01719;CLI0322;2023-10-18;Basic;30;VERDADERO
TXN01720;CLI0323;2023-10-29;Pro;50;FALSO
TXN01721;CLI0323;2023-11-29;Pro;50;VERDADERO
TXN01722;CLI0324;2023-04-04;Basic;30;FALSO
TXN01723;CLI0324;2023-05-04;Basic;30;VERDADERO
TXN01724;CLI0325;2023-01-07;Basic;30;FALSO
TXN01725;CLI0325;2023-02-07;Basic;30;VERDADERO
TXN01726;CLI0326;2023-08-09;Pro;50;FALSO
TXN01727;CLI0327;2023-10-04;Basic;30;FALSO
TXN01728;CLI0328;2023-08-21;Basic;30;FALSO
TXN01729;CLI0328;2023-09-21;Basic;30;VERDADERO
TXN01730;CLI0329;2023-10-20;Pro;50;FALSO
TXN01731;CLI0330;2023-12-10;Basic;30;FALSO
TXN01732;CLI0330;2024-01-10;Basic;30;VERDADERO
TXN01733;CLI0331;2023-06-21;Pro;50;FALSO
TXN01734;CLI0332;2023-07-10;Basic;30;FALSO
TXN01735;CLI0332;2023-08-10;Basic;30;VERDADERO
TXN01736;CLI0333;2023-07-29;Pro;50;FALSO
TXN01737;CLI0334;2023-01-03;Basic;30;FALSO
TXN01738;CLI0335;2023-10-05;Basic;30;FALSO
TXN01739;CLI0335;2023-11-05;Basic;30;VERDADERO
TXN01740;CLI0336;2023-08-07;Basic;30;FALSO
TXN01741;CLI0336;2023-09-07;Basic;30;VERDADERO
TXN01742;CLI0337;2023-09-16;Pro;50;FALSO
TXN01743;CLI0337;2023-10-16;Pro;50;VERDADERO
TXN01744;CLI0338;2023-08-31;Pro;50;FALSO
TXN01745;CLI0339;2023-04-24;Pro;50;FALSO
TXN01746;CLI0339;2023-05-24;Pro;50;VERDADERO
TXN01747;CLI0340;2023-10-29;Basic;30;FALSO
TXN01748;CLI0340;2023-11-29;Basic;30;VERDADERO
TXN01749;CLI0341;2023-01-28;Basic;30;FALSO
TXN01750;CLI0341;2023-02-28;Basic;30;VERDADERO
TXN01751;CLI0342;2023-10-04;Basic;30;FALSO
TXN01752;CLI0342;2023-11-04;Basic;30;VERDADERO
TXN01753;CLI0343;2023-06-01;Basic;30;FALSO
TXN01754;CLI0343;2023-07-01;Basic;30;VERDADERO
TXN01755;CLI0344;2023-04-04;Pro;50;FALSO
TXN01756;CLI0344;2023-05-04;Pro;50;VERDADERO
TXN01757;CLI0345;2023-05-25;Basic;30;FALSO
TXN01758;CLI0346;2023-04-29;Basic;30;FALSO
TXN01759;CLI0347;2023-06-28;Pro;50;FALSO
TXN01760;CLI0348;2023-04-24;Pro;50;FALSO
TXN01761;CLI0349;2023-02-06;Basic;30;FALSO
TXN01762;CLI0349;2023-03-06;Basic;30;VERDADERO
